date,return
2016-06,0.090607
2016-07,3.560981
2016-08,-0.121918
2016-09,-0.123448
2016-10,-1.942563
2016-11,3.417445
2016-12,1.820075
2017-01,1.788434
2017-02,3.719826
2017-03,-0.038923
2017-04,0.909122
2017-05,1.157621
2017-06,0.481383
2017-07,1.934877
2017-08,0.054649
2017-09,1.930289
2017-10,2.218817
2017-11,2.808260
2017-12,0.983162
2018-01,5.617872
2018-02,-3.894738
2018-03,-2.688451
2018-04,0.271880
2018-05,2.160835
2018-06,0.484240
2018-07,3.602159
2018-08,3.026322
2018-09,0.429430
2018-10,-6.940336
2018-11,1.785938
2018-12,-9.177696
2019-01,7.868440
2019-02,2.972893
2019-03,1.792429
2019-04,3.931343
2019-05,-6.577773
2019-06,6.893018
2019-07,1.312820
2019-08,-1.809165
2019-09,1.718117
2019-10,2.043175
2019-11,3.404706
2019-12,2.858980
2020-01,-0.162809
2020-02,-8.411047
2020-03,-12.511932
2020-04,12.684410
2020-05,4.528178
2020-06,1.838840
2020-07,5.510130
2020-08,7.006469
2020-09,-3.922795
2020-10,-2.766577
2020-11,10.754566
2020-12,3.712141
2021-01,-1.113664
2021-02,2.609147
2021-03,4.243863
2021-04,5.242531
2021-05,0.548650
2021-06,2.221398
2021-07,2.274811
2021-08,2.899032
2021-09,-4.756914
2021-10,6.914387
2021-11,-0.833373
2021-12,4.361287
2022-01,-5.258509
2022-02,-3.136052
2022-03,3.577324
2022-04,-8.795672
2022-05,0.005324
2022-06,-8.391999
2022-07,9.111635
2022-08,-4.244012
2022-09,-9.339570
2022-10,7.986345
2022-11,5.375286
2022-12,-5.897145
2023-01,6.175283
2023-02,-2.611245
2023-03,3.505157
2023-04,1.464236
2023-05,0.248232
2023-06,6.472751
2023-07,3.113891
2023-08,-1.771643
2023-09,-4.871929
2023-10,-2.197969
2023-11,8.917926
2023-12,4.422917
2024-01,1.589574
2024-02,5.172062
2024-03,3.101876
2024-04,-4.161504
2024-05,4.802122
2024-06,3.466976
2024-07,1.132135
2024-08,2.283469
2024-09,2.019687
2024-10,-0.989678
2024-11,5.730135
2024-12,-2.499014
2025-01,2.701632
2025-02,-1.424213
2025-03,-5.754471
2025-04,-0.762494
2025-05,6.152385
2025-06,4.960680
2025-07,2.166657
2025-08,1.906650
2025-09,3.532366
2025-10,2.268684
2025-11,0.129967
2025-12,-0.052416
2026-01,1.366299
2026-02,-0.866836
2026-03,-5.093271
2026-04,10.423343
